,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
2534,2,0.934,"[0.1074, 0.02083, 0.395, 0.7305]",P072-4/WLU-04/DCIM/100RECNX/RCNX0093.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0093.JPG,RCNX0093.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,19,2022:03:18 18:34:29,2022:18:03 18:34:29,6,4,9,90,8814,9246,WLU-04
2535,2,0.926,"[0.09716, 0.02152, 0.3657, 0.8486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0094.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0094.JPG,RCNX0094.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,19,2022:03:18 18:34:30,2022:18:03 18:34:30,6,4,9,90,8814,9246,WLU-04
2536,2,0.942,"[0.03027, 0.02152, 0.4272, 0.7895]",P072-4/WLU-04/DCIM/100RECNX/RCNX0095.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0095.JPG,RCNX0095.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,19,2022:03:18 18:34:30,2022:18:03 18:34:30,6,4,9,90,8814,9246,WLU-04
2537,2,0.956,"[0.0004882, 0.02083, 0.4384, 0.9541]",P072-4/WLU-04/DCIM/100RECNX/RCNX0096.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0096.JPG,RCNX0096.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,20,2022:03:18 18:34:32,2022:18:03 18:34:32,6,4,10,90,8889,9237,WLU-04
2538,1,0.0381,"[0.4589, 0.527, 0.5405, 0.4493]",P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,20,2022:03:18 18:34:33,2022:18:03 18:34:33,6,4,10,90,8814,9237,WLU-04
2539,2,0.967,"[0, 0.02152, 0.3261, 0.9402]",P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0097.JPG,RCNX0097.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,20,2022:03:18 18:34:33,2022:18:03 18:34:33,6,4,10,90,8814,9237,WLU-04
2540,1,0.0514,"[0.4589, 0.527, 0.5405, 0.4486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,20,2022:03:18 18:34:33,2022:18:03 18:34:33,6,4,10,90,8797,9237,WLU-04
2541,2,0.963,"[0, 0.02291, 0.3247, 0.9381]",P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0098.JPG,RCNX0098.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,20,2022:03:18 18:34:33,2022:18:03 18:34:33,6,4,10,90,8797,9237,WLU-04
2542,1,0.0209,"[0.4604, 0.5263, 0.5385, 0.4493]",P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,20,2022:03:18 18:34:34,2022:18:03 18:34:34,6,4,10,90,8797,9237,WLU-04
2543,2,0.953,"[0, 0.02152, 0.2988, 0.9534]",P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0099.JPG,RCNX0099.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,20,2022:03:18 18:34:34,2022:18:03 18:34:34,6,4,10,90,8797,9237,WLU-04
2544,1,0.0109,"[0.4609, 0.527, 0.538, 0.4486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,20,2022:03:18 18:34:35,2022:18:03 18:34:35,6,4,10,90,8797,9237,WLU-04
2545,2,0.954,"[0, 0.02152, 0.2983, 0.9534]",P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0100.JPG,RCNX0100.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,20,2022:03:18 18:34:35,2022:18:03 18:34:35,6,4,10,90,8797,9237,WLU-04
2546,1,0.00536,"[0.4604, 0.527, 0.5385, 0.4493]",P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,21,2022:03:18 18:34:38,2022:18:03 18:34:38,6,4,10,90,8929,9239,WLU-04
2547,2,0.966,"[0, 0.02152, 0.3129, 0.9527]",P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0101.JPG,RCNX0101.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,21,2022:03:18 18:34:38,2022:18:03 18:34:38,6,4,10,90,8929,9239,WLU-04
2548,1,0.0121,"[0.2167, 0.527, 0.7812, 0.4472]",P072-4/WLU-04/DCIM/100RECNX/RCNX0102.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0102.JPG,RCNX0102.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,21,2022:03:18 18:34:39,2022:18:03 18:34:39,6,4,10,90,8837,9239,WLU-04
2549,1,0.0172,"[0.2304, 0.5263, 0.768, 0.4506]",P072-4/WLU-04/DCIM/100RECNX/RCNX0103.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0103.JPG,RCNX0103.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,21,2022:03:18 18:34:40,2022:18:03 18:34:40,6,4,10,90,8814,9239,WLU-04
2550,1,0.0066,"[0.122, 0.5236, 0.8745, 0.4541]",P072-4/WLU-04/DCIM/100RECNX/RCNX0104.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0104.JPG,RCNX0104.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,21,2022:03:18 18:34:41,2022:18:03 18:34:41,6,4,10,90,8814,9239,WLU-04
2551,1,0.0149,"[0.2436, 0.5277, 0.7558, 0.4499]",P072-4/WLU-04/DCIM/100RECNX/RCNX0105.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0105.JPG,RCNX0105.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,21,2022:03:18 18:34:41,2022:18:03 18:34:41,6,4,10,90,8855,9239,WLU-04
2552,1,0.00932,"[0.004394, 0.02916, 0.9799, 0.9472]",P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,22,2022:03:18 18:34:51,2022:18:03 18:34:51,6,4,10,90,8981,9265,WLU-04
2553,2,0.926,"[0, 0.02291, 0.1196, 0.9513]",P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0106.JPG,RCNX0106.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,22,2022:03:18 18:34:51,2022:18:03 18:34:51,6,4,10,90,8981,9265,WLU-04
2554,1,0.0192,"[0, 0.4701, 0.01806, 0.3388]",P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,22,2022:03:18 18:34:52,2022:18:03 18:34:52,6,4,10,90,8872,9265,WLU-04
2555,1,0.0228,"[0, 0.4756, 0.01806, 0.127]",P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,22,2022:03:18 18:34:52,2022:18:03 18:34:52,6,4,10,90,8872,9265,WLU-04
2556,1,0.0422,"[0.0004882, 0.5076, 0.9995, 0.468]",P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,22,2022:03:18 18:34:52,2022:18:03 18:34:52,6,4,10,90,8872,9265,WLU-04
2557,2,0.0943,"[0, 0.477, 0.01855, 0.3756]",P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0107.JPG,RCNX0107.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,22,2022:03:18 18:34:52,2022:18:03 18:34:52,6,4,10,90,8872,9265,WLU-04
2558,1,0.04,"[0.2133, 0.5284, 0.7866, 0.4465]",P072-4/WLU-04/DCIM/100RECNX/RCNX0108.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0108.JPG,RCNX0108.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,22,2022:03:18 18:34:52,2022:18:03 18:34:52,6,4,10,90,8872,9265,WLU-04
2559,1,0.00525,"[0.6713, 0.4666, 0.0332, 0.03958]",P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,22,2022:03:18 18:34:53,2022:18:03 18:34:53,6,4,10,90,8872,9265,WLU-04
2560,1,0.0254,"[0.2172, 0.5284, 0.7807, 0.4465]",P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0109.JPG,RCNX0109.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,22,2022:03:18 18:34:53,2022:18:03 18:34:53,6,4,10,90,8872,9265,WLU-04
2561,1,0.0355,"[0.2148, 0.5284, 0.7827, 0.4465]",P072-4/WLU-04/DCIM/100RECNX/RCNX0110.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0110.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0110.JPG,RCNX0110.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,22,2022:03:18 18:34:54,2022:18:03 18:34:54,6,4,10,90,8889,9265,WLU-04
2562,1,0.104,"[0.1665, 0.5277, 0.833, 0.4493]",P072-4/WLU-04/DCIM/100RECNX/RCNX0111.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0111.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0111.JPG,RCNX0111.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,23,2022:03:18 18:34:56,2022:18:03 18:34:56,6,4,10,90,8947,9261,WLU-04
2563,1,0.039,"[0.1733, 0.5277, 0.8266, 0.4499]",P072-4/WLU-04/DCIM/100RECNX/RCNX0112.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0112.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0112.JPG,RCNX0112.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,23,2022:03:18 18:34:56,2022:18:03 18:34:56,6,4,10,90,8889,9261,WLU-04
2564,1,0.0386,"[0.2128, 0.5284, 0.7851, 0.4465]",P072-4/WLU-04/DCIM/100RECNX/RCNX0113.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0113.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0113.JPG,RCNX0113.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,23,2022:03:18 18:34:57,2022:18:03 18:34:57,6,4,10,90,8855,9261,WLU-04
2565,1,0.024,"[0.2202, 0.5277, 0.7797, 0.4479]",P072-4/WLU-04/DCIM/100RECNX/RCNX0114.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0114.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0114.JPG,RCNX0114.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,23,2022:03:18 18:34:58,2022:18:03 18:34:58,6,4,10,90,8855,9261,WLU-04
2566,1,0.0414,"[0.2226, 0.5263, 0.7744, 0.4479]",P072-4/WLU-04/DCIM/100RECNX/RCNX0115.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0115.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0115.JPG,RCNX0115.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,23,2022:03:18 18:34:58,2022:18:03 18:34:58,6,4,10,90,8837,9261,WLU-04
2567,1,0.0158,"[0.2265, 0.5277, 0.769, 0.4458]",P072-4/WLU-04/DCIM/100RECNX/RCNX0116.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0116.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0116.JPG,RCNX0116.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,24,2022:03:18 18:34:59,2022:18:03 18:34:59,6,4,10,90,8912,9252,WLU-04
2568,1,0.177,"[0.3686, 0.5277, 0.6313, 0.4479]",P072-4/WLU-04/DCIM/100RECNX/RCNX0117.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0117.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0117.JPG,RCNX0117.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,24,2022:03:18 18:35:00,2022:18:03 18:35:00,6,4,10,90,8814,9252,WLU-04
2569,1,0.0504,"[0.3569, 0.5284, 0.6425, 0.4486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0118.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0118.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0118.JPG,RCNX0118.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,24,2022:03:18 18:35:00,2022:18:03 18:35:00,6,4,10,90,8814,9252,WLU-04
2570,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0119.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0119.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0119.JPG,RCNX0119.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,24,2022:03:18 18:35:01,2022:18:03 18:35:01,6,4,10,90,8814,9252,WLU-04
2571,1,0.00871,"[0.4462, 0.5284, 0.5537, 0.4486]",P072-4/WLU-04/DCIM/100RECNX/RCNX0120.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0120.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0120.JPG,RCNX0120.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,24,2022:03:18 18:35:02,2022:18:03 18:35:02,6,4,10,90,8855,9252,WLU-04
2572,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0121.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0121.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0121.JPG,RCNX0121.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,25,2022:03:18 18:35:13,2022:18:03 18:35:13,6,4,10,90,8981,9265,WLU-04
2573,1,0.00517,"[0.2236, 0.527, 0.7724, 0.4472]",P072-4/WLU-04/DCIM/100RECNX/RCNX0122.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0122.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0122.JPG,RCNX0122.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,2 5,25,2022:03:18 18:35:15,2022:18:03 18:35:15,6,4,10,90,8889,9265,WLU-04
2574,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0123.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0123.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0123.JPG,RCNX0123.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,3 5,25,2022:03:18 18:35:16,2022:18:03 18:35:16,6,4,10,90,8855,9265,WLU-04
2575,1,0.00937,"[0.353, 0.5284, 0.6469, 0.4493]",P072-4/WLU-04/DCIM/100RECNX/RCNX0124.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0124.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0124.JPG,RCNX0124.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,4 5,25,2022:03:18 18:35:16,2022:18:03 18:35:16,6,4,10,90,8837,9265,WLU-04
2576,0,NA,NA,P072-4/WLU-04/DCIM/100RECNX/RCNX0125.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0125.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0125.JPG,RCNX0125.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,5 5,25,2022:03:18 18:35:17,2022:18:03 18:35:17,6,4,10,90,8837,9265,WLU-04
2577,1,0.0054,"[0.3105, 0.5854, 0.07666, 0.08472]",P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,1,2022:03:19 00:00:00,2022:19:03 00:00:00,7,4,-8,90,8837,9329,WLU-04
2578,1,0.0182,"[0.1865, 0.5958, 0.09228, 0.1048]",P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,1,2022:03:19 00:00:00,2022:19:03 00:00:00,7,4,-8,90,8837,9329,WLU-04
2579,1,0.18,"[0.5019, 0.5555, 0.03955, 0.03125]",P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0126.JPG,RCNX0126.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,1,2022:03:19 00:00:00,2022:19:03 00:00:00,7,4,-8,90,8837,9329,WLU-04
2580,1,0.675,"[0.4624, 0.5923, 0.5371, 0.3847]",P072-4/WLU-04/DCIM/100RECNX/RCNX0127.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0127.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0127.JPG,RCNX0127.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,0 0,2,2022:03:20 00:00:00,2022:20:03 00:00:00,1,5,-5,90,9079,9584,WLU-04
2581,1,0.00648,"[0, 0.6868, 0.03417, 0.1145]",P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,RCNX0128.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,26,2022:03:20 09:36:17,2022:20:03 09:36:17,1,5,-5,90,9487,9487,WLU-04
2582,1,0.946,"[0.5942, 0.5104, 0.1914, 0.1479]",P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,P072,P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX/RCNX0128.JPG,RCNX0128.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-4/WLU-04/DCIM/100RECNX,1 5,26,2022:03:20 09:36:17,2022:20:03 09:36:17,1,5,-5,90,9487,9487,WLU-04
